"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"53","48","E. Curry†|†S. Francis†|†C. Frye†|†S. Marbury†|†Q. Richardson","NYK","2006-07","15","162.6","306","300","89.4","33.4","74.1",".450","8.3","15.4",".538",".506","19.8","25.7",".770","94.8","19.8","3.8","1.2","16.2","18.6","-3.8","-10.6","+.011","+2.1","-3.5","+.210","+.030","+7.7","+10.3","-.018","+2.1","Eddy Curry","Steve Francis","Channing Frye","Stephon Marbury","Quentin Richardson","/players/c/curryed01.html","/players/f/francst01.html","/players/f/fryech01.html","/players/m/marbust01.html","/players/r/richaqu01.html"
"54","49","C. Billups†|†R. Hamilton†|†A. McDyess†|†T. Prince†|†R. Wallace","DET","2006-07","36","162.2","302","290","87.6","35.8","77.5",".462","7.1","19.5",".364",".508","27.8","35.5",".783","106.5","20.4","5.0","5.6","9.2","24.9","+4.4","+5.6","+.026","+3.6","+3.6","+.141","+.047","+2.1","+2.7",".000","+14.5","Chauncey Billups","Richard Hamilton","Antonio McDyess","Tayshaun Prince","Rasheed Wallace","/players/b/billuch01.html","/players/h/hamilri01.html","/players/m/mcdyean01.html","/players/p/princta01.html","/players/w/wallara01.html"
"55","50","A. Jefferson†|†K. Perkins†|†P. Pierce†|†R. Rondo†|†D. West","BOS","2006-07","10","160.3","293","301","89.0","35.6","77.6",".459","3.0","12.9",".233",".479","16.5","22.2",".743","90.8","19.5","8.7","6.6","15.0","24.0","+2.7","-1.8","+.044","-1.8","+0.3","-.148","+.033","+0.3","-2.1","+.077","+3.9","Al Jefferson","Kendrick Perkins","Paul Pierce","Rajon Rondo","Delonte West","/players/j/jeffeal01.html","/players/p/perkike01.html","/players/p/piercpa01.html","/players/r/rondora01.html","/players/w/westde01.html"
"56","51","C. Bosh†|†T. Ford†|†J. Garbajosa†|†F. Jones†|†A. Parker","TOR","2006-07","14","159.9","307","304","91.7","39.3","83.7",".470","4.8","17.1",".281",".498","16.8","23.1",".727","100.2","22.5","6.6","1.8","11.1","16.5","-0.9","+0.6","-.014","-2.1","+1.2","-.153","-0.027","+6.0","+7.5","+.035","+2.1","Chris Bosh","T.J. Ford","Jorge Garbajosa","Fred Jones","Anthony Parker","/players/b/boshch01.html","/players/f/fordtj01.html","/players/g/garbajo01.html","/players/j/jonesfr01.html","/players/p/parkean01.html"
"57","52","C. Billups†|†R. Hamilton†|†A. McDyess†|†T. Prince†|†C. Webber","DET","2006-07","28","159.7","288","294","87.5","42.7","82.7",".516","4.5","11.7",".385",".544","18.9","23.7",".797","108.8","27.4","6.0","2.4","9.6","21.0","+9.9","+8.7","+.073","-0.3","-5.4","+.104","+.068","0.0","-4.2","+.120","+19.5","Chauncey Billups","Richard Hamilton","Antonio McDyess","Tayshaun Prince","Chris Webber","/players/b/billuch01.html","/players/h/hamilri01.html","/players/m/mcdyean01.html","/players/p/princta01.html","/players/w/webbech01.html"
"58","53","G. Arenas†|†C. Butler†|†A. Daniels†|†B. Haywood†|†A. Jamison","WAS","2006-07","32","157.6","322","310","96.2","39.6","83.8",".473","8.2","21.9",".375",".522","30.5","36.2",".840","117.9","20.1","9.1","4.0","14.0","21.9","+6.7","+9.4","+.030","-0.9","-0.3","-.036","+.018","+8.5","+6.1","+.113","+21.0","Gilbert Arenas","Caron Butler","Antonio Daniels","Brendan Haywood","Antawn Jamison","/players/a/arenagi01.html","/players/b/butleca01.html","/players/d/daniean01.html","/players/h/haywobr01.html","/players/j/jamisan01.html"
"59","54","U. Haslem†|†J. Kapono†|†A. Mourning†|†D. Wade†|†J. Williams","MIA","2006-07","14","155.4","298","300","92.4","37.4","77.2",".484","7.1","14.8",".479",".530","19.8","22.9",".865","101.6","23.5","9.3","7.7","13.0","20.4","-0.3","-6.8","+.035","+0.3","-2.5","+.086","+.041","+3.7","+1.2","+.122","+3.4","Udonis Haslem","Jason Kapono","Alonzo Mourning","Dwyane Wade","Jason Williams","/players/h/hasleud01.html","/players/k/kaponja01.html","/players/m/mournal01.html","/players/w/wadedw01.html","/players/w/willija02.html"
"60","55","K. Bogans†|†D. Howard†|†D. Milicic†|†J. Nelson†|†H. T¸rkoglu","ORL","2006-07","18","152.5","288","280","89.4","40.3","77.4",".520","6.3","16.1",".392",".561","13.2","17.6",".750","100.1","21.4","6.3","5.7","16.4","21.4","+3.8","+3.1","+.029","-0.9","-0.3","-.050","+.021","-6.0","-6.6","-.042","+0.6","Keith Bogans","Dwight Howard","Darko Miliƒçiƒá","Jameer Nelson","Hedo T√ºrkoƒülu","/players/b/boganke01.html","/players/h/howardw01.html","/players/m/milicda01.html","/players/n/nelsoja01.html","/players/t/turkohe01.html"
"61","56","E. Dampier†|†D. Harris†|†D. Nowitzki†|†J. Stackhouse†|†J. Terry","DAL","2006-07","22","152.2","295","283","91.1","43.2","83.2",".519","5.4","15.4",".347",".551","17.0","20.5",".831","108.8","23.6","6.9","4.1","15.1","21.8","+5.4","+8.8","+.010","+2.2","+6.3","+.002","+.021","+0.6","-1.9","+.098","+13.6","Erick Dampier","Devin Harris","Dirk Nowitzki","Jerry Stackhouse","Jason Terry","/players/d/dampier01.html","/players/h/harride01.html","/players/n/nowitdi01.html","/players/s/stackje01.html","/players/t/terryja01.html"
"62","57","D. Gibson†|†D. Gooden†|†L. Hughes†|†Z. Ilgauskas†|†L. James","CLE","2006-07","15","150.1","268","261","84.6","39.3","83.5",".471","6.7","13.1",".512",".511","11.5","18.2",".632","96.9","18.9","3.5","3.8","11.5","16.0","+2.6","+3.8","+.009","+2.2","+0.6","+.153","+.022","+1.6","+5.1","-.125","+9.0","Daniel Gibson","Drew Gooden","Larry Hughes","Zydrunas Ilgauskas","LeBron James","/players/g/gibsoda01.html","/players/g/goodedr01.html","/players/h/hughela01.html","/players/i/ilgauzy01.html","/players/j/jamesle01.html"
"63","58","K. Bryant†|†A. Bynum†|†M. Evans†|†L. Odom†|†S. Parker","LAL","2006-07","18","147.4","272","275","89.1","36.1","81.4",".444","7.2","21.2",".338",".488","18.9","23.4",".806","98.3","21.5","6.5","4.2","11.7","20.5","-2.0","-0.3","-.022","+2.6","+5.9","+.041","-0.006","+2.6","+1.0","+.081","+1.3","Kobe Bryant","Andrew Bynum","Maurice Evans","Lamar Odom","Smush Parker","/players/b/bryanko01.html","/players/b/bynuman01.html","/players/e/evansma01.html","/players/o/odomla01.html","/players/p/parkesm01.html"
"64","59","T. Chandler†|†B. Jackson†|†D. Mason†|†C. Paul†|†D. West","NOK","2006-07","31","147.4","287","269","90.5","40.4","83.7",".482","5.5","13.0",".425",".516","23.4","31.6",".742","109.7","25.1","6.2","2.3","12.0","20.8","-1.6","+5.2","-.053","-2.3","-5.2","-.004","-0.069","+11.7","+15.3","+.022","+6.2","Tyson Chandler","Bobby Jackson","Desmond Mason","Chris Paul","David West","/players/c/chandty01.html","/players/j/jacksbo01.html","/players/m/masonde01.html","/players/p/paulch01.html","/players/w/westda01.html"
"65","60","E. Brand†|†C. Kaman†|†S. Livingston†|†C. Mobley†|†T. Thomas","LAC","2006-07","17","147.2","271","265","87.4","39.5","72.7",".543","5.2","10.8",".485",".578","18.6","25.1",".740","102.7","26.4","5.2","9.1","15.3","19.9","+2.9","-10.4","+.103","-0.7","-2.6","+.046","+.104","+2.9","+6.8","-.117","+8.2","Elton Brand","Chris Kaman","Shaun Livingston","Cuttino Mobley","Tim Thomas","/players/b/brandel01.html","/players/k/kamanch01.html","/players/l/livinsh01.html","/players/m/moblecu01.html","/players/t/thomati01.html"
"68","61","C. Boozer†|†M. Harpring†|†A. Kirilenko†|†M. Okur†|†D. Williams","UTA","2006-07","29","144.3","274","278","91.8","37.3","82.5",".452","6.0","21.6",".277",".488","28.3","37.3",".759","108.8","26.0","5.7","3.3","11.3","27.9","+5.3","+6.0","+.034","+1.3","+1.3","+.047","+.040","-6.7","-7.3","-.025","+5.3","Carlos Boozer","Matt Harpring","Andrei Kirilenko","Mehmet Okur","Deron Williams","/players/b/boozeca01.html","/players/h/harprma01.html","/players/k/kirilan01.html","/players/o/okurme01.html","/players/w/willide01.html"
"69","62","M. Carroll†|†R. Felton†|†A. Morrison†|†E. Okafor†|†G. Wallace","CHA","2006-07","28","144.2","283","272","92.4","34.0","85.2",".398","8.3","20.3",".410",".447","24.6","30.3",".813","100.9","19.6","9.3","8.0","12.0","16.3","+4.0","+6.0","+.020","+4.3","+6.7","+.117","+.044","+7.0","+9.0","-.015","+19.3","Matt Carroll","Raymond Felton","Adam Morrison","Emeka Okafor","Gerald Wallace","/players/c/carroma01.html","/players/f/feltora01.html","/players/m/morriad01.html","/players/o/okafoem01.html","/players/w/wallage01.html"
"70","63","B. Bowen†|†T. Duncan†|†F. Elson†|†M. Finley†|†T. Parker","SAS","2006-07","31","139.0","258","255","88.6","35.6","78.4",".454","6.2","13.1",".474",".493","16.2","20.7",".783","93.6","21.8","5.2","4.8","12.8","15.5","-1.4","-2.4","-.004","+0.3","0.0","+.026",".000","+3.8","+4.5","+.017","+1.4","Bruce Bowen","Tim Duncan","Francisco Elson","Michael Finley","Tony Parker","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/e/elsonfr01.html","/players/f/finlemi01.html","/players/p/parketo01.html"
"71","64","G. Buckner†|†E. Dampier†|†J. Howard†|†D. Nowitzki†|†J. Terry","DAL","2006-07","30","138.9","256","257","88.6","41.5","79.5",".522","6.6","13.5",".487",".563","19.0","23.1",".821","108.5","21.4","7.9","4.5","12.4","23.5","+10.4","+8.3","+.085","+4.1","+4.8","+.207","+.109","+1.4","-2.8","+.141","+26.3","Greg Buckner","Erick Dampier","Josh Howard","Dirk Nowitzki","Jason Terry","/players/b/buckngr01.html","/players/d/dampier01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/t/terryja01.html"
"72","65","L. Barbosa†|†R. Bell†|†B. Diaw†|†J. Jones†|†K. Thomas","PHO","2006-07","28","138.7","255","262","89.5","38.4","78.9",".487","9.0","26.3",".342",".544","11.4","15.2",".750","97.3","22.5","5.2","4.2","13.2","18.0","+9.0","-3.5","+.130","+4.5","+6.2","+.118","+.159","-2.4","-4.5","+.048","+20.1","Leandro Barbosa","Raja Bell","Boris Diaw","James Jones","Kurt Thomas","/players/b/barbole01.html","/players/b/bellra01.html","/players/d/diawbo01.html","/players/j/jonesja02.html","/players/t/thomaku01.html"
"73","66","J. Jack†|†J. Przybilla†|†Z. Randolph†|†I. Udoka†|†M. Webster","POR","2006-07","11","138.5","238","242","83.2","33.3","74.9",".444","4.5","13.2",".342",".475","19.1","21.8",".873","90.1","17.3","5.2","5.2","12.5","18.7","-4.5","-2.8","-.042","0.0","-0.7","+.017","-0.041","+9.7","+8.3","+.181","+0.7","Jarrett Jack","Joel Przybilla","Zach Randolph","Ime Udoka","Martell Webster","/players/j/jackja01.html","/players/p/przybjo01.html","/players/r/randoza01.html","/players/u/udokaim01.html","/players/w/webstma02.html"
"74","67","C. Bosh†|†T. Ford†|†J. Graham†|†R. Nesterovic†|†A. Parker","TOR","2006-07","13","137.8","262","260","90.9","38.3","79.1",".485","5.9","12.9",".459",".522","15.7","18.5",".849","98.2","26.8","7.3","2.8","11.8","19.2","+3.5","+2.8","+.028","-0.3","-0.3","-.014","+.024","0.0","-4.5","+.167","+6.6","Chris Bosh","T.J. Ford","Joey Graham","Rasho Nesteroviƒá","Anthony Parker","/players/b/boshch01.html","/players/f/fordtj01.html","/players/g/grahajo01.html","/players/n/nestera01.html","/players/p/parkean01.html"
"75","68","J. Crawford†|†E. Curry†|†C. Frye†|†D. Lee†|†S. Marbury","NYK","2006-07","17","137.5","273","251","91.5","36.7","75.8",".484","4.5","11.9",".382",".514","25.1","34.9",".720","103.0","20.2","4.5","1.4","16.4","21.6","-1.0","-9.1","+.039","-0.7","-5.2","+.076","+.039","+13.3","+18.5","-.003","+10.5","Jamal Crawford","Eddy Curry","Channing Frye","David Lee","Stephon Marbury","/players/c/crawfja01.html","/players/c/curryed01.html","/players/f/fryech01.html","/players/l/leeda02.html","/players/m/marbust01.html"
"76","69","D. Brown†|†R. Butler†|†M. Jackson†|†C. Paul†|†D. West","NOK","2006-07","9","136.8","256","254","89.5","41.7","87.0",".480","5.6","20.7",".271",".512","16.8","18.6",".906","105.9","23.9","4.2","3.5","9.8","18.2","0.0","+5.3","-.031","-0.7","+8.4","-.243","-0.037","+1.8","-1.1","+.138","+1.1","Devin Brown","Rasual Butler","Marc Jackson","Chris Paul","David West","/players/b/brownde02.html","/players/b/butlera01.html","/players/j/jacksma02.html","/players/p/paulch01.html","/players/w/westda01.html"
"77","70","S. Dalembert†|†S. Hunter†|†A. Iguodala†|†K. Korver†|†A. Miller","PHI","2006-07","25","134.6","242","245","86.9","31.7","69.6",".456","2.9","8.2",".348",".477","21.4","29.6",".723","87.8","18.9","5.7","4.6","15.3","22.1","-0.4","-8.6","+.045","-2.5","-10.7","+.065","+.032","+4.6","+7.5","-.035","+1.4","Samuel Dalembert","Steven Hunter","Andre Iguodala","Kyle Korver","Andre Miller","/players/d/dalemsa01.html","/players/h/huntest01.html","/players/i/iguodan01.html","/players/k/korveky01.html","/players/m/millean02.html"
"78","71","E. Brand†|†S. Livingston†|†C. Maggette†|†C. Mobley†|†T. Thomas","LAC","2006-07","30","130.5","250","251","92.1","34.9","70.2",".497","4.0","11.8",".344",".526","24.6","32.0",".770","98.6","22.4","7.0","6.6","19.9","27.2","+2.2","-7.0","+.074","-1.1","-2.6","-.015","+.069","+5.5","+2.9","+.112","+8.8","Elton Brand","Shaun Livingston","Corey Maggette","Cuttino Mobley","Tim Thomas","/players/b/brandel01.html","/players/l/livinsh01.html","/players/m/maggeco01.html","/players/m/moblecu01.html","/players/t/thomati01.html"
"79","72","B. Bowen†|†T. Duncan†|†M. Finley†|†F. Oberto†|†T. Parker","SAS","2006-07","20","129.5","228","233","85.4","40.0","80.0",".500","5.2","11.5",".452",".532","13.3","17.8",".750","98.6","22.6","5.6","5.6","13.3","18.2","+4.4","+2.2","+.043","0.0","-0.4","+.014","+.042","+0.4","-1.9","+.090","+9.3","Bruce Bowen","Tim Duncan","Michael Finley","Fabricio Oberto","Tony Parker","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/f/finlemi01.html","/players/o/obertfa01.html","/players/p/parketo01.html"
"80","73","T. Battie†|†K. Bogans†|†D. Howard†|†J. Nelson†|†H. T¸rkoglu","ORL","2006-07","15","128.7","227","229","85.1","37.7","73.9",".510","5.6","17.2",".326",".548","13.8","19.8",".698","94.8","19.4","6.7","3.7","14.2","22.0","+6.0","-1.1","+.087","+2.2","+4.1","+.069","+.103","0.0","-1.1","+.037","+14.2","Tony Battie","Keith Bogans","Dwight Howard","Jameer Nelson","Hedo T√ºrkoƒülu","/players/b/battito01.html","/players/b/boganke01.html","/players/h/howardw01.html","/players/n/nelsoja01.html","/players/t/turkohe01.html"
"81","74","E. Dampier†|†D. George†|†J. Howard†|†D. Nowitzki†|†J. Terry","DAL","2006-07","23","127.7","230","230","86.4","40.6","83.1",".489","6.0","19.9",".302",".525","15.8","19.2",".824","103.0","24.1","7.1","3.8","10.1","19.2","+7.5","+7.1","+.053","+1.9","+10.1","-.121","+.062","-4.5","-5.6","+.005","+12.4","Erick Dampier","Devean George","Josh Howard","Dirk Nowitzki","Jason Terry","/players/d/dampier01.html","/players/g/georgde01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/t/terryja01.html"
"82","75","C. Boozer†|†G. Giricek†|†A. Kirilenko†|†M. Okur†|†D. Williams","UTA","2006-07","23","127.7","247","246","92.6","38.7","74.8",".518","4.1","12.4",".333",".545","19.9","27.1",".736","101.5","25.6","7.5","3.8","16.9","21.8","+3.0","-0.8","+.045","-0.8","-0.8","-.038","+.040","-2.6","-3.8","+.004","+2.6","Carlos Boozer","Gordan Giriƒçek","Andrei Kirilenko","Mehmet Okur","Deron Williams","/players/b/boozeca01.html","/players/g/giricgo01.html","/players/k/kirilan01.html","/players/o/okurme01.html","/players/w/willide01.html"
"83","76","P. Gasol†|†R. Gay†|†J. Harrington†|†T. Kinsey†|†H. Warrick","MEM","2006-07","13","127.5","257","257","96.8","38.0","78.7",".483","2.3","9.8",".231",".498","23.0","27.1",".847","101.3","16.6","7.9","4.9","17.3","18.8","+0.4","-5.3","+.035","-7.2","-13.6","-.172","-0.007","+9.4","+8.7","+.113","+3.0","Pau Gasol","Rudy Gay","Junior Harrington","Tarence Kinsey","Hakim Warrick","/players/g/gasolpa01.html","/players/g/gayru01.html","/players/h/harriju01.html","/players/k/kinseta01.html","/players/w/warriha01.html"
"84","77","S. Claxton†|†J. Johnson†|†Z. Pachulia†|†J. Smith†|†S. Williams","ATL","2006-07","14","124.7","223","228","86.8","36.9","82.3",".449","5.0","11.2",".448",".479","11.5","15.8",".732","90.4","23.9","11.5","6.5","16.2","23.1","+1.2","+7.7","-.031","-1.2","+2.3","-.247","-0.042","-0.4","-3.8","+.124","+0.8","Speedy Claxton","Joe Johnson","Zaza Pachulia","Josh Smith","Shelden Williams","/players/c/claxtsp01.html","/players/j/johnsjo02.html","/players/p/pachuza01.html","/players/s/smithjo03.html","/players/w/willish02.html"
"85","78","K. Brown†|†K. Bryant†|†B. Cook†|†S. Parker†|†L. Walton","LAL","2006-07","11","124.6","242","241","93.0","39.7","80.9",".490","8.1","18.1",".447",".540","16.6","23.5",".705","104.0","20.8","10.0","5.8","13.1","20.4","+1.5","-0.8","+.023","+5.0","+7.3","+.161","+.055","-1.5","+0.4","-.078","+6.5","Kwame Brown","Kobe Bryant","Brian Cook","Smush Parker","Luke Walton","/players/b/brownkw01.html","/players/b/bryanko01.html","/players/c/cookbr01.html","/players/p/parkesm01.html","/players/w/waltolu01.html"
"86","79","T. Chandler†|†D. Mason†|†C. Paul†|†P. Stojakovic†|†D. West","NOK","2006-07","7","121.4","221","222","87.6","38.4","80.7",".475","5.1","13.1",".394",".507","15.4","24.1",".639","97.3","21.4","3.6","2.4","18.2","18.2","+4.4","+2.8","+.039","-4.0","-9.9","-.003","+.012","-0.8","+3.6","-.149","+4.0","Tyson Chandler","Desmond Mason","Chris Paul","Peja Stojakoviƒá","David West","/players/c/chandty01.html","/players/m/masonde01.html","/players/p/paulch01.html","/players/s/stojape01.html","/players/w/westda01.html"
"87","80","R. Alston†|†S. Battier†|†C. Hayes†|†L. Head†|†Y. Ming","HOU","2006-07","13","121.2","234","234","92.7","36.8","84.0",".439","8.7","21.8",".400",".491","15.5","19.0",".813","97.9","22.2","5.9","5.9","15.8","21.8","+8.3","+8.7","+.060","+4.0","+5.5","+.107","+.080","-4.0","-6.7","+.059","+16.6","Rafer Alston","Shane Battier","Chuck Hayes","Luther Head","Yao Ming","/players/a/alstora01.html","/players/b/battish01.html","/players/h/hayesch01.html","/players/h/headlu01.html","/players/m/mingya01.html"
"90","81","R. Alston†|†S. Battier†|†J. Howard†|†T. McGrady†|†Y. Ming","HOU","2006-07","23","120.2","235","233","93.5","39.9","82.7",".483","8.4","16.4",".512",".534","20.0","24.4",".820","108.3","24.0","6.0","5.6","10.8","22.4","+7.6","+3.2","+.076","+0.4","-0.8","+.047","+.077","+0.4","-0.4","+.029","+16.0","Rafer Alston","Shane Battier","Juwan Howard","Tracy McGrady","Yao Ming","/players/a/alstora01.html","/players/b/battish01.html","/players/h/howarju01.html","/players/m/mcgratr01.html","/players/m/mingya01.html"
"91","82","R. Felton†|†S. May†|†A. Morrison†|†E. Okafor†|†G. Wallace","CHA","2006-07","16","119.7","231","224","91.2","40.5","87.0",".465","3.2","10.8",".296",".484","14.8","20.4",".725","99.0","23.7","6.4","4.4","12.0","19.2","+5.2","+8.8","+.014","-0.8","-0.8","-.049","+.007","-4.4","-3.6","-.075","+5.2","Raymond Felton","Sean May","Adam Morrison","Emeka Okafor","Gerald Wallace","/players/f/feltora01.html","/players/m/mayse01.html","/players/m/morriad01.html","/players/o/okafoem01.html","/players/w/wallage01.html"
"92","83","D. Brown†|†R. Butler†|†T. Chandler†|†D. Mason†|†D. West","NOK","2006-07","7","116.8","211","210","86.5","34.1","81.0",".421","3.7","10.7",".346",".444","21.0","27.5",".761","92.9","14.8","7.0","8.2","11.9","16.4","-1.6","+2.9","-.037","-2.1","-4.9","-.022","-0.051","+9.9","+9.5","+.148","+4.5","Devin Brown","Rasual Butler","Tyson Chandler","Desmond Mason","David West","/players/b/brownde02.html","/players/b/butlera01.html","/players/c/chandty01.html","/players/m/masonde01.html","/players/w/westda01.html"
